gene_id,gene_symbol,ST-00018525-T,ST-00014550-T,ST-00013091-T,ST-00018893-T,ST-00010924-T,ST-00021351-T,ST-00016742-T,ST-00014023-T,ST-00013291-T,ST-00007120-T,ST-00007296-T,ST-00014494-T,ST-00020175-T,ST-00020051-A-T,ST-00018362-T,ST-00004898-T,ST-00018988-T,ST-00019466-T,ST-00007178-T,ST-00018236-T,ST-00016499-T,ST-00017449-T,ST-00013158-T,ST-00018628-T,ST-00017297-T,ST-00017966-T,ST-00007195-T,ST-00019367-T,ST-00007183-T,ST-00020285-T,ST-00020070-M,ST-00020069-M,ST-00020154-M,ST-00012975-M,ST-00014524-M,ST-00018232-M,ST-00021353-M,ST-00020203-M,ST-00020112-M,ST-00020824-M,ST-00004898-M,ST-00020072-M,ST-00020104-M,ST-00020089-M,ST-00020106-M,ST-00020185-M,ST-00020944-M,ST-00020232-M,ST-00017804-M,ST-00007223-M,ST-00020323-M,ST-00020168-M2,ST-00007402-M,ST-00020131-M,ST-00007595-M,ST-00007369-M,ST-00020190-M,ST-00020144-M,ST-00007288-M,ST-00017003-M
ENSG00000224072.1,VEZTP1,14,22,10,17,14,12,5,12,12,13,27,33,34,18,18,15,32,10,31,4,5,51,7,10,3,21,45,25,11,25,11,19,4,10,27,46,4,29,4,7,28,19,15,14,12,19,3,7,15,8,5,27,8,9,2,13,2,33,13,33
ENSG00000224078.12,SNHG14,9,3,3,2,6,55,0,10,3,1,8,2,2,7,76,1,1,2,10,15,2,8,3,1,8,3,5,5,13,4,0,5,2,3,4,10,4,48,2,1,4,17,8,3,1,1,0,7,3,9,16,3,0,11,0,2,1,8,2,16
ENSG00000224081.8,SLC44A3-AS1,17,21,10,8,11,13,20,16,13,6,17,14,13,13,21,22,28,22,14,1,3,13,1,22,11,27,7,23,21,25,18,27,3,26,29,32,16,21,9,8,21,24,7,6,3,15,10,2,10,12,4,12,4,8,3,22,5,25,20,13
ENSG00000224086.5,PPM1F-AS1,205,338,212,123,188,397,195,206,404,191,373,263,191,226,171,212,309,335,300,237,221,304,272,331,863,319,388,264,276,244,251,290,114,261,240,508,186,383,258,267,324,440,218,156,388,280,165,286,254,367,211,449,310,136,117,248,44,336,376,473
ENSG00000224093.5,BCAR3-AS1,79,58,49,61,93,105,37,75,100,150,89,52,57,69,51,73,107,98,80,85,64,85,69,87,311,89,66,63,67,92,144,132,21,75,127,131,68,207,149,82,232,92,52,57,249,196,39,47,91,124,134,177,143,23,42,160,33,132,130,140
ENSG00000224097.5,WD repeat domain 5 pseudogene,11,10,6,6,3,5,7,11,7,8,13,7,5,1,7,16,7,4,10,4,2,14,8,5,11,6,10,13,12,4,1,15,4,7,3,26,3,22,6,7,9,8,3,17,20,11,2,10,9,24,0,10,10,2,2,14,0,6,16,8
ENSG00000224101.1,ELMO1-AS1,10,24,5,2,5,5,3,3,10,5,10,13,8,3,5,7,26,5,8,2,1,12,4,9,25,4,14,11,4,1,4,4,2,5,3,14,0,6,0,0,6,5,4,9,2,3,1,5,1,3,7,8,8,1,1,2,0,4,1,2
ENSG00000224114.1,ENSG00000224114.1,65,59,60,27,46,43,27,57,65,19,92,45,104,30,45,36,75,50,75,12,28,65,71,24,33,71,54,67,61,36,33,26,24,34,61,146,15,74,15,22,62,61,15,67,28,28,19,63,60,74,9,64,73,14,12,33,6,92,58,75
ENSG00000224117.1,PTPN2P2,17,26,23,6,15,17,7,13,14,4,50,15,16,22,21,21,37,19,18,1,7,36,9,18,4,18,17,32,14,18,4,8,8,10,15,37,3,32,0,3,10,33,13,36,32,21,9,18,9,57,7,17,10,15,1,9,0,23,34,22
ENSG00000224126.2,UBE2SP2,13,5,0,0,27,13,9,23,52,18,28,26,18,25,11,43,9,35,23,25,39,53,65,28,37,43,32,16,33,25,50,29,4,19,50,49,12,0,4,10,28,30,17,25,40,45,4,45,17,22,0,25,43,8,0,16,10,24,24,44
ENSG00000224141.5,MIR548XHG,1,4,6,0,0,4,2,2,0,1,1,3,5,3,5,0,10,8,2,3,1,0,0,0,0,6,1,4,2,2,0,1,1,6,0,17,2,4,6,0,9,10,1,2,1,2,9,2,18,5,9,2,0,0,0,2,1,17,6,11
ENSG00000224183.1,SDHDP6,13,11,5,0,3,15,8,10,29,10,26,18,0,18,9,0,15,0,26,0,2,10,6,0,11,3,19,11,25,0,3,6,0,0,22,26,0,7,3,0,0,2,0,11,1,10,2,13,0,8,0,14,2,0,0,0,0,10,2,0
ENSG00000224186.8,C5orf66,289,291,167,170,143,226,107,282,284,137,291,256,281,173,108,177,265,296,313,142,113,286,214,220,567,232,284,239,274,248,246,199,66,166,307,333,147,322,188,210,254,386,174,123,256,278,121,269,255,439,207,349,262,79,60,260,29,266,309,235
ENSG00000224207.3,ENSG00000224207.3,18,53,19,15,27,21,24,58,62,20,34,42,43,35,11,18,53,33,74,5,8,27,21,30,24,22,45,46,30,29,14,22,4,22,12,41,10,24,19,11,41,38,20,14,22,28,14,20,20,36,8,28,20,3,0,14,6,17,21,20
ENSG00000224208.1,ZCRB1P1,6,12,9,13,11,1,3,6,8,5,21,13,9,7,11,16,11,13,13,3,0,22,4,4,4,18,11,2,7,17,2,19,1,2,6,14,0,13,4,7,9,22,11,22,27,16,2,2,5,48,4,6,14,9,5,12,1,7,17,21
ENSG00000224220.1,DTNB-AS1,9,16,11,3,5,8,2,3,7,11,32,12,17,16,8,8,19,2,26,15,8,14,14,5,35,11,11,5,15,8,13,9,0,2,15,16,2,7,0,4,11,11,3,1,12,5,15,19,4,13,5,18,12,10,3,15,4,14,7,8
ENSG00000224227.2,OR2L1P,2,5,7,3,0,3,0,0,2,2,7,5,1,0,4,1,4,5,15,0,0,10,18,1,1,6,8,2,5,3,0,0,0,0,0,23,0,9,0,0,8,10,2,3,1,10,0,5,3,0,0,2,2,2,0,0,0,12,0,19
ENSG00000224236.3,MRRFP1,8,0,2,1,7,4,1,0,0,3,0,3,2,0,0,1,9,0,12,0,5,4,0,0,9,0,4,0,2,12,1,2,1,11,1,10,1,1,0,0,12,10,0,3,25,0,1,0,0,0,3,3,13,2,0,10,1,10,12,0
ENSG00000224245.1,ENSG00000224245.1,2,22,11,11,4,11,3,12,11,26,9,40,12,34,30,1,6,26,27,0,9,2,0,13,3,9,13,1,4,13,18,28,2,22,18,99,8,51,38,9,13,44,7,123,56,39,5,2,50,71,5,54,12,4,7,49,1,137,45,87
ENSG00000224251.6,ENSG00000224251.6,15,13,16,31,9,17,4,0,2,4,15,11,23,11,6,7,26,29,7,18,8,4,5,18,19,13,2,21,4,16,36,3,0,22,25,40,7,74,17,15,11,7,10,37,57,4,12,2,12,19,3,48,8,0,9,59,3,16,28,55
ENSG00000224255.2,PDCL3P6,18,23,10,13,13,24,7,24,18,22,38,24,22,21,15,34,18,12,41,1,13,22,10,12,5,23,27,20,23,17,21,17,6,18,27,81,16,11,24,21,32,45,13,23,55,27,10,15,40,10,10,21,21,17,4,10,4,38,30,42
ENSG00000224261.2,RPSAP18,6,11,16,6,10,6,3,14,5,2,20,21,13,14,8,12,4,16,13,0,3,9,4,13,5,16,30,8,4,10,5,21,4,5,23,23,4,17,12,5,14,8,5,16,5,12,7,1,22,11,1,15,11,6,0,18,1,38,1,33
ENSG00000224272.2,ENSG00000224272.2,7,3,1,3,4,4,10,1,6,0,6,2,4,4,11,7,12,3,3,16,8,3,5,8,6,3,2,1,5,2,3,13,1,7,1,1,8,25,5,2,20,2,6,24,34,1,3,12,1,8,3,25,3,0,8,27,2,1,3,13
ENSG00000224273.1,ENSG00000224273.1,5,0,3,15,7,1,0,15,0,4,1,0,3,5,1,0,2,4,1,0,1,5,1,2,0,3,1,3,2,12,171,7,0,101,10,1,9,14,32,6,1,2,1,149,71,3,9,0,2,103,1,117,8,0,17,41,14,4,7,11
ENSG00000224281.4,SLC25A5-AS1,4,7,8,5,4,9,11,6,5,2,3,8,6,4,3,6,3,12,3,14,1,9,2,2,35,6,3,4,3,3,1,13,1,14,18,9,9,17,18,19,3,2,7,5,4,10,12,10,11,21,9,15,16,2,10,22,2,5,15,12
ENSG00000224282.3,ENSG00000224282.3,8,6,18,10,8,6,1,23,11,1,15,2,6,5,9,34,16,20,5,3,3,8,3,14,6,7,19,16,9,11,1,2,3,1,2,13,0,0,0,2,4,13,7,0,4,11,0,2,0,2,3,0,20,1,1,0,0,11,19,20
ENSG00000224287.2,MSL3P1,28,24,17,52,40,15,4,26,24,29,30,23,14,14,47,9,43,21,14,3,56,66,9,30,7,19,31,22,33,30,32,59,3,35,178,18,17,66,17,147,26,34,4,31,69,67,19,5,53,55,7,110,3,24,5,72,5,78,69,60
ENSG00000224295.2,OLFM5P,43,40,57,9,20,104,47,26,41,16,51,44,35,20,54,50,53,50,31,7,32,37,50,72,107,35,41,23,29,64,28,39,8,25,76,148,17,36,12,17,80,59,44,36,30,29,18,57,38,48,12,57,43,46,6,53,2,57,45,48
ENSG00000224315.2,RPL7P7,28,45,12,17,36,23,16,27,65,16,70,59,27,26,29,41,38,30,46,1,5,53,7,35,9,46,58,31,33,38,42,59,16,12,28,109,9,44,23,31,52,55,32,36,79,42,6,5,26,33,5,26,20,17,6,25,4,63,79,51
ENSG00000224324.1,THAP5P1,8,13,3,8,11,2,2,4,9,9,4,7,10,13,2,9,11,7,13,0,7,9,6,4,1,2,11,4,3,6,11,2,0,12,10,24,3,8,19,11,10,10,10,5,31,5,1,3,11,29,0,9,4,4,1,15,3,10,25,7
ENSG00000224328.1,MDC1-AS1,3,2,9,9,23,6,5,14,3,8,6,7,5,0,3,7,2,4,5,5,4,8,15,5,15,6,11,8,17,7,12,2,0,5,21,23,0,6,4,5,3,11,8,9,19,2,6,2,7,10,5,8,15,9,0,8,0,6,19,8
ENSG00000224331.2,ENSG00000224331.2,27,30,29,29,19,16,7,20,30,8,40,27,16,12,12,27,19,31,24,3,10,21,25,42,12,26,28,25,22,18,28,6,11,12,33,33,2,65,12,7,24,36,29,50,22,28,3,3,20,27,6,23,8,10,1,22,1,45,44,32
ENSG00000224349.2,FAM135A-AS1,13,11,22,5,7,17,11,15,18,13,6,14,2,12,2,10,17,10,18,29,12,13,11,26,106,9,10,2,8,16,29,10,5,24,84,41,22,16,85,16,21,15,6,10,48,8,24,9,38,50,11,24,27,5,8,40,7,28,24,8
ENSG00000224365.1,ENSG00000224365.1,8,20,25,14,23,14,3,16,20,11,32,39,21,33,7,12,21,25,13,0,11,38,9,8,12,25,16,12,13,3,13,23,1,29,24,60,0,30,4,6,21,21,10,56,24,11,1,6,28,36,8,11,8,7,2,7,0,44,13,28
ENSG00000224373.3,IGHV4-59,225,1198,554,29,115,251,250,377,474,105,1113,176,421,304,189,303,2643,117,6077,637,1182,538,354,76,287,265,637,2036,448,1109,21,112,5,158,96,548,6,346,6,35,591,73,0,57,73,125,13,8136,281,39,64,460,27,20,49,106,6,261,1,66
ENSG00000224383.7,PRR29,84,167,41,62,92,117,100,88,157,42,150,101,126,57,42,79,111,90,130,90,42,128,269,101,188,109,212,59,39,103,111,245,32,101,957,279,61,95,72,15,394,72,116,42,116,176,99,127,166,119,72,124,139,73,64,88,20,233,176,107
ENSG00000224389.8,C4B,55844,17356,20627,3162,7476,75300,8069,23755,22332,1923,49668,9230,14623,11902,16673,10750,37765,58097,15801,19116,19215,37507,32869,36119,32473,23310,24595,13966,14194,32266,83674,7432,7184,110872,23239,19324,19738,540389,37654,16843,13172,18976,20378,329331,110830,24247,15024,40016,16957,119295,4805,471095,10308,9451,69942,88516,6134,14307,5310,122410
ENSG00000224396.1,METTL15P3,3,3,7,3,3,9,2,11,7,5,2,13,9,4,5,3,7,8,12,1,4,7,1,2,10,5,5,3,4,1,1,9,4,3,3,14,0,8,2,0,3,11,9,3,4,4,2,6,4,4,4,10,4,3,1,8,0,8,3,11
ENSG00000224397.5,PELATON,20,23,21,12,10,23,10,53,34,21,23,34,36,14,3,19,30,59,39,35,5,16,15,36,25,23,38,55,36,48,10,11,2,65,15,49,16,73,6,37,55,12,25,10,24,32,29,12,42,69,15,69,24,5,4,22,7,44,22,17
ENSG00000224401.2,RPL7P57,44,86,48,37,52,43,29,40,53,27,81,40,40,36,60,48,60,64,58,4,15,89,40,35,11,54,72,32,32,29,41,39,7,27,73,65,10,37,17,16,49,56,34,43,62,27,18,13,38,71,14,42,23,25,11,34,6,78,81,68
ENSG00000224415.1,ENSG00000224415.1,14,13,20,14,9,12,9,17,20,17,27,5,7,9,12,14,16,5,33,3,11,10,5,28,6,21,13,11,15,21,25,18,11,23,12,38,24,44,47,9,23,35,11,8,24,23,12,2,21,20,5,27,16,9,10,49,5,79,50,81
ENSG00000224420.3,ADM5,28,40,28,28,18,63,36,42,30,31,61,36,33,25,14,54,92,63,25,101,13,38,78,50,147,62,46,51,26,61,93,69,23,24,23,114,39,69,28,24,57,52,76,26,53,242,26,151,84,77,62,48,94,29,14,86,10,81,185,90
ENSG00000224430.2,MKRN5P,259,257,332,105,356,232,126,222,199,61,336,179,112,170,363,237,377,207,344,35,38,158,90,202,105,198,398,243,210,230,122,108,56,86,86,298,92,279,177,413,366,280,147,78,112,215,199,109,170,557,63,197,189,123,44,153,15,242,158,214
ENSG00000224448.1,ENSG00000224448.1,33,40,38,24,35,55,28,42,49,28,76,28,14,39,29,30,55,35,64,3,16,55,22,29,20,28,57,42,58,36,39,38,7,33,291,49,19,70,17,22,59,47,23,18,58,68,11,29,38,49,11,71,28,17,6,58,3,82,60,59
ENSG00000224464.2,PGAM1P6,24,22,16,19,23,15,16,9,18,13,24,15,16,6,20,17,21,15,18,2,12,19,8,12,2,20,32,20,18,17,15,15,9,7,20,10,8,32,4,9,33,40,10,10,16,29,5,7,15,17,8,26,4,13,2,18,4,26,22,19
ENSG00000224470.7,ATXN1L,2946,3279,2744,2112,2020,4211,1322,2621,2728,1819,4087,3172,2604,2642,2169,2552,3881,3577,2775,5614,2000,3443,3249,2570,7111,2944,2767,2476,3349,3170,1878,2106,611,2597,4885,5385,1658,3770,1692,4467,2887,2268,1516,2690,2024,2974,865,2692,2748,3260,1074,4154,2875,1034,815,3088,323,4375,2255,3022
ENSG00000224477.5,ENSG00000224477.5,23,35,16,2,23,42,14,18,21,12,62,13,18,13,15,30,16,16,20,12,18,41,23,30,84,18,32,20,26,12,16,20,2,18,14,54,16,28,21,6,20,32,24,38,22,29,2,42,22,42,8,16,23,18,2,22,1,44,17,50
ENSG00000224516.5,ENSG00000224516.5,5,3,3,0,8,5,24,12,2,1,45,13,4,0,36,0,13,0,31,0,37,3,0,2,8,20,17,2,38,13,194,44,0,39,601,58,201,6,0,1,39,79,12,13,2,397,39,3,70,158,3,1,0,0,0,162,4,12,15,0
ENSG00000224531.5,SMIM13,115,124,116,105,155,195,90,113,159,121,253,170,139,175,103,101,214,145,147,226,101,200,159,96,244,131,140,117,161,128,89,79,23,164,132,193,31,163,49,68,132,149,62,101,155,109,22,160,118,142,48,271,100,57,27,101,34,179,125,202
ENSG00000224543.4,SNRPGP15,57,42,58,18,50,14,11,52,23,44,38,73,73,26,25,55,50,97,71,1,26,48,6,25,17,43,36,38,57,15,280,32,21,43,146,90,32,67,28,32,71,141,22,54,58,83,30,9,94,145,19,63,30,26,12,67,0,94,162,81
ENSG00000224546.2,EIF4BP3,9,8,7,7,12,15,0,10,6,6,14,14,10,9,9,11,6,5,16,11,5,9,7,4,7,8,15,5,13,3,4,2,4,7,10,6,0,3,2,6,5,2,5,5,3,13,2,7,1,7,0,14,6,3,4,7,3,11,2,6
ENSG00000224553.1,RPS26P20,10,9,2,9,5,11,8,6,4,9,9,18,8,3,8,9,4,10,7,2,1,8,6,5,4,11,16,10,17,1,6,10,3,6,15,8,4,7,2,6,2,2,3,10,15,9,3,3,9,22,4,11,4,5,1,1,0,7,16,21
ENSG00000224557.7,HLA-DPB2,13,5,1,2,14,10,9,0,1,0,28,2,1,10,10,0,44,1,27,21,0,2,19,10,1,9,48,34,2,1,0,2,0,2,5,16,1,8,1,1,2,0,1,15,8,4,1,19,18,8,1,2,6,17,4,2,0,1,1,12
ENSG00000224578.4,HNRNPA1P48,111,311,126,330,127,1136,159,132,240,130,225,246,96,136,193,242,783,997,317,1111,36,99,198,177,313,153,106,100,72,672,71,46,39,192,40,337,26,573,53,1504,249,219,288,171,183,711,25,455,142,386,169,444,95,38,61,147,30,128,84,531
ENSG00000224594.2,RPL29P19,2,1,0,23,9,0,1,1,3,0,9,13,2,4,1,2,6,0,1,2,0,16,1,3,1,0,2,1,8,8,40,1,0,3,59,5,3,5,0,39,2,24,5,1,10,32,0,0,2,3,1,5,6,2,0,7,2,2,7,7
ENSG00000224597.9,SVIL-AS1,257,252,282,183,236,360,123,254,346,152,366,248,167,155,189,226,385,262,264,228,144,394,179,217,514,270,379,259,264,260,186,255,106,128,272,456,61,247,152,114,447,266,174,125,276,306,111,258,278,201,126,254,214,116,53,316,34,399,251,325
ENSG00000224599.1,BMS1P12,12,9,12,9,4,15,0,12,0,0,3,11,22,12,12,16,21,5,29,0,0,14,2,6,0,8,0,18,13,15,12,19,0,10,14,33,0,15,0,3,44,33,6,10,51,16,14,0,42,6,21,34,0,5,0,11,5,3,11,8
ENSG00000224611.1,ENSG00000224611.1,4,11,10,11,21,5,1,18,25,7,17,21,8,17,6,7,18,8,11,0,9,12,7,3,0,15,8,2,9,7,12,3,2,7,16,9,4,25,0,22,24,10,1,7,6,10,1,3,14,10,4,14,12,3,0,19,0,39,14,8
ENSG00000224660.1,SH3BP5-AS1,399,904,578,318,450,945,358,472,655,176,778,641,721,191,381,638,828,604,721,657,238,648,760,457,1929,552,889,633,497,534,401,649,101,293,531,1115,236,430,720,174,657,633,400,304,575,604,328,674,435,580,245,478,608,276,168,464,50,516,558,592
ENSG00000224677.1,PDIA3P2,13,17,17,17,6,16,9,12,11,5,15,5,2,9,7,9,10,12,10,7,3,8,6,13,37,11,5,6,21,14,19,10,5,17,19,13,24,8,33,13,16,25,12,2,16,29,44,9,11,37,3,10,27,7,10,23,7,29,22,18
ENSG00000224680.4,PLA2G12AP1,4,13,13,8,30,10,5,8,11,23,15,6,7,3,7,59,26,10,10,2,13,13,9,9,9,9,33,9,13,11,25,21,2,23,32,19,6,11,25,23,13,20,8,0,30,18,0,10,10,21,4,11,41,9,0,9,1,20,24,12
ENSG00000224687.1,RASAL2-AS1,30,84,21,24,15,34,6,13,8,23,9,16,13,26,16,53,103,19,14,87,25,14,85,45,199,14,28,29,68,68,48,11,15,30,44,1,17,27,49,5,15,12,3,630,44,31,5,9,16,11,3,15,48,7,27,69,4,21,100,18
ENSG00000224689.7,ZNF812P,73,56,34,138,66,298,31,44,86,33,250,56,39,32,194,51,161,185,44,132,32,81,28,85,61,50,91,73,188,55,10,14,11,66,26,1079,6,55,21,24,42,14,77,31,23,26,15,27,83,58,8,61,6,40,10,5,2,32,60,26
ENSG00000224699.8,LAMTOR5-AS1,15,24,27,14,43,48,9,37,39,13,30,55,35,14,22,30,26,28,40,11,21,35,38,12,81,20,39,22,20,21,50,69,4,23,55,79,24,54,43,6,45,34,14,38,52,37,3,23,38,30,12,55,23,19,3,58,9,45,99,58
ENSG00000224712.11,NPIPA3,1610,1285,925,991,1244,2241,336,624,999,508,4060,1977,2163,691,1136,1261,1285,3208,471,833,560,1095,1854,732,3044,975,2069,1407,1650,1199,1093,1315,126,500,1577,2942,647,964,1011,1067,1265,2172,1806,1156,1396,1781,314,2160,1895,1360,897,940,1038,841,828,2094,126,2495,953,1153
ENSG00000224713.4,ENSG00000224713.4,126,107,85,94,106,281,45,96,230,46,232,150,31,121,116,90,252,188,117,122,83,344,79,150,408,134,224,111,152,310,48,114,77,41,39,155,21,62,20,10,158,340,201,25,106,236,31,198,52,101,111,67,157,128,32,73,27,148,120,139
ENSG00000224721.1,uncharacterized LOC102724153,82,51,75,69,69,27,43,39,18,60,81,88,34,0,22,76,32,51,182,22,68,50,46,20,217,83,89,111,69,102,219,90,10,137,0,100,127,17,285,61,51,12,56,0,138,75,92,0,70,101,25,63,87,24,49,123,15,38,5,51
ENSG00000224722.3,ENSG00000224722.3,44,65,55,36,44,37,44,24,38,60,113,104,14,445,46,67,85,119,107,51,28,72,97,60,96,57,115,58,46,81,203,159,17,100,75,141,98,65,186,229,93,98,48,90,74,81,56,86,65,111,59,106,94,36,30,196,55,49,80,141
ENSG00000224727.1,FCF1P7,29,65,56,18,31,15,11,40,43,24,59,66,29,28,34,89,54,30,69,3,19,58,16,22,10,36,75,28,57,20,15,46,11,12,57,46,16,49,18,17,32,34,30,41,65,25,3,7,27,78,5,47,16,23,8,22,3,61,52,93
ENSG00000224728.1,IMPDH1P8,18,7,16,2,2,13,9,2,2,7,9,7,7,12,8,24,13,8,18,2,4,20,3,25,10,10,19,25,6,6,19,50,6,16,46,26,4,26,28,31,14,26,11,5,27,35,29,2,25,23,2,38,4,17,5,24,2,16,18,36
ENSG00000224729.5,PCOLCE-AS1,53,22,33,18,20,97,10,59,39,28,53,55,23,16,53,38,51,61,23,46,18,57,35,54,221,53,43,20,73,79,37,21,13,18,125,44,12,30,26,7,42,61,57,34,21,56,4,48,16,41,18,23,39,23,12,18,3,36,40,31
ENSG00000224751.2,SHMT1P1,17,57,46,24,38,29,20,36,26,11,89,60,24,25,35,52,52,23,52,12,21,66,57,33,21,34,49,47,43,28,27,35,3,15,25,46,12,50,13,19,44,64,45,33,77,50,10,12,30,38,10,38,16,15,9,34,3,65,45,35
ENSG00000224769.1,MUC20P1,2586,2023,1543,4267,312,9633,1131,1013,940,597,3419,1778,857,1402,3097,4212,1216,2846,4670,6313,519,1034,711,1795,21550,520,1331,2030,1215,3178,3127,1088,376,21406,7213,2397,9691,5577,3012,2023,2901,5840,405,1555,881,2203,5620,1256,558,7570,979,2100,5873,2305,1210,4843,336,3499,1418,3349
ENSG00000224775.2,BRAFP1,55,94,142,65,97,121,17,97,89,30,142,77,61,92,60,85,82,74,83,22,33,120,82,58,39,72,138,44,63,50,34,69,15,47,33,190,3,44,25,25,98,99,48,101,80,47,8,53,61,82,32,49,43,33,11,69,11,172,77,210
ENSG00000224777.3,OR4F2P,0,4,13,0,0,0,0,0,0,2,3,0,6,0,0,0,3,0,6,0,0,2,12,0,0,9,0,3,0,0,0,0,0,0,0,0,0,62,0,0,2,0,0,15,2,0,0,11,0,5,0,0,0,5,2,10,0,0,0,0
ENSG00000224831.3,TMEM183B,1321,790,871,1018,1180,1339,374,1008,1019,1164,1472,1460,1110,1625,822,807,1699,885,1284,487,900,1258,772,680,631,906,936,673,2052,1002,681,626,315,1474,1559,1345,208,1424,550,913,981,728,463,1116,678,806,162,783,1080,1122,206,1411,671,348,299,835,220,2438,925,1733
ENSG00000224837.1,GCSHP5,106,149,139,102,133,120,24,145,114,90,179,125,109,204,69,105,120,54,142,16,68,155,80,52,0,89,103,91,116,93,59,96,34,158,277,156,1,283,27,91,127,151,79,425,252,139,15,50,129,84,18,438,34,58,19,59,24,166,127,262
ENSG00000224858.5,RPL29P11,41,66,36,31,34,58,30,65,41,12,79,88,31,31,32,24,79,62,86,62,16,62,64,35,73,22,63,59,50,41,16,28,20,18,40,70,11,42,12,11,58,38,23,43,62,41,15,53,39,42,13,38,26,14,17,49,1,30,26,45
ENSG00000224861.1,YBX1P1,14,8,34,20,19,31,9,8,16,30,31,14,24,6,16,38,28,24,21,21,10,21,25,9,20,13,17,19,31,40,29,12,10,21,22,32,9,29,13,18,20,21,11,40,27,27,3,9,9,36,0,22,11,6,6,16,14,11,28,18
ENSG00000224864.4,ENSG00000224864.4,6,3,0,0,3,5,3,4,0,3,4,3,0,8,0,2,10,6,6,6,0,3,6,12,1,10,8,3,8,2,13,4,2,2,19,13,1,4,6,3,4,4,3,1,0,3,0,0,5,6,0,6,2,4,1,8,1,6,7,5
ENSG00000224871.1,ENSG00000224871.1,10,25,24,9,18,4,5,3,33,9,22,12,32,0,0,12,8,12,16,0,27,15,9,0,0,15,32,16,9,12,6,32,1,4,6,63,7,10,67,5,11,36,16,14,24,28,56,180,23,18,4,48,23,20,20,10,6,41,0,24
ENSG00000224875.2,EML4-AS1,36,43,31,22,18,42,10,46,48,19,48,39,41,29,12,29,85,47,63,99,10,25,67,34,168,30,61,48,26,45,53,52,6,43,19,54,41,70,55,40,47,51,19,30,31,68,36,90,29,56,23,52,81,17,19,88,4,51,43,89
ENSG00000224877.3,NDUFAF8,407,380,393,209,280,346,92,242,326,628,389,318,186,323,327,404,374,365,265,716,292,406,512,324,710,269,293,378,340,285,235,264,119,389,384,330,124,778,186,120,143,252,141,848,570,444,66,205,355,230,89,415,207,125,92,215,74,415,308,538
ENSG00000224888.4,ENSG00000224888.4,85,90,60,42,77,99,38,55,85,47,146,104,86,43,25,56,100,51,59,49,78,80,129,115,212,53,105,87,126,93,111,95,19,48,118,131,43,141,63,56,93,84,52,38,132,112,40,103,57,57,34,75,162,20,25,129,17,86,70,70
ENSG00000224891.1,ARL14EPP1,25,44,59,33,46,7,13,50,84,15,40,56,50,11,43,64,22,44,40,0,32,51,5,25,7,82,48,32,37,35,89,40,14,39,150,112,31,49,31,27,26,48,33,23,70,46,14,1,36,103,17,59,25,17,11,87,5,113,120,53
ENSG00000224892.6,RPS4XP16,33,30,23,13,16,17,9,10,16,12,52,26,7,27,12,50,33,24,35,1,12,15,18,45,13,30,55,13,23,3,57,72,6,11,15,30,8,22,16,46,19,35,13,41,38,34,13,7,23,33,2,35,16,34,9,11,2,57,61,49
ENSG00000224903.1,RNF32-AS1,5,29,15,9,9,11,9,9,17,18,7,11,21,5,4,6,7,11,8,5,9,16,9,11,36,17,12,9,12,4,33,16,2,3,7,31,3,16,18,6,16,4,3,13,16,14,10,15,25,21,10,11,14,7,7,10,0,24,11,34
ENSG00000224905.6,ENSG00000224905.6,15,23,5,9,6,9,1,5,19,2,21,12,4,8,14,3,27,19,4,1,9,23,3,10,9,6,15,3,13,18,1,2,6,6,15,7,0,10,11,9,8,24,6,4,3,23,6,16,2,6,4,2,22,4,2,9,1,3,6,1
ENSG00000224916.8,APOC4-APOC2,188,72,384,107,222,268,2,345,154,96,154,534,216,312,41,204,167,273,101,56,45,72,54,186,139,180,162,128,55,237,4589,54,79,20828,568,141,716,57882,2125,1557,614,111,7,36855,11432,26,373,265,249,9042,74,36396,135,64,2733,1595,313,288,13,7041
ENSG00000224940.8,PRRT4,5,38,10,114,7,6,1,43,2,3,17,24,35,1,4,3,90,27,9,42,3,15,59,14,25,7,6,36,1,8,4,22,7,4,4,2,2,17,5,10,2,26,140,13,10,136,4,47,3,8,15,8,117,22,9,4,0,6,10,5
ENSG00000224945.1,ENSG00000224945.1,27,52,98,48,51,123,16,183,71,53,288,149,41,85,24,148,55,43,87,52,74,132,31,152,49,45,167,42,74,81,18,828,9,12,461,367,16,75,21,118,138,83,59,25,37,130,7,146,73,93,9,32,22,31,6,81,6,141,78,955
ENSG00000224963.2,ECMXP,13,10,8,7,16,15,5,7,6,5,30,13,1,8,4,19,26,24,11,7,7,16,17,17,35,4,16,6,46,11,12,8,4,1,6,6,7,16,4,5,31,30,23,4,5,22,5,38,6,10,9,10,32,19,1,7,3,10,23,11
ENSG00000224976.2,PARP4P2,11,10,5,18,14,14,3,4,1,5,24,9,0,17,9,1,8,5,32,1,6,8,3,7,6,5,9,13,4,11,7,4,0,4,3,9,1,3,1,4,6,17,8,11,5,2,4,12,10,8,5,7,5,7,1,6,0,13,4,2
ENSG00000224982.3,TMEM233,43,57,49,13,12,43,20,74,50,19,137,37,34,33,20,38,160,73,73,20,24,57,72,36,113,63,39,32,46,47,29,30,10,22,18,109,27,181,35,5,63,99,35,20,25,39,25,43,151,47,41,21,53,41,13,39,5,343,38,32
